student_ID, name, self_introduction, department_ID
B10102025,陳士霆,嗨，我是陳士霆，生活在台北。喜歡健身，特別喜歡爵士音樂。,外文系
R11641211,陳泓暄,大家好，我叫陳泓暄，來自新北。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B11101004,徐偉祺,哈囉！我叫徐偉祺，目前在桃園居住。我的興趣是旅遊，平時喜歡看電影。,中文系
B09A02019,陳品安,大家好，我叫陳品安，來自台中。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R11521079,許家昀,嗨，我是許家昀，生活在桃園。喜歡攝影，特別喜歡電子音樂。,未知系所
B11506033,陳泓恩,哈囉！我叫陳泓恩，目前在新北居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
R11527044,黃康蓁,嗨，我是黃康蓁，生活在台南。喜歡旅遊，特別喜歡古典音樂。,未知系所
B08702109,王駿翔,哈囉！我叫王駿翔，目前在新北居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B10504093,林彥賢,大家好，我叫林彥賢，來自新北。平時愛好攝影，對影視有濃厚的興趣。,化工系
B10401212,鍾翔菱,哈囉！我叫鍾翔菱，目前在基隆居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
R11945020,張禾辰,哈囉！我叫張禾辰，目前在新竹居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
B09A01207,宋玟晴,你好，我是宋玟晴，來自苗栗。喜歡健身，熱愛音樂。,法律系司法組
B11201016,張閔語,Hello，我是張閔語，住在嘉義。平時喜歡彈吉他，對科技很感興趣。,數學系
B09101003,黃文謙,你好，我是黃文謙，來自台北。喜歡攝影，熱愛音樂。,中文系
B10404025,鮑佑亞,嗨，我是鮑佑亞，生活在高雄。喜歡攝影，特別喜歡流行音樂。,醫技系
B10205003,施淳揚,你好，我是施淳揚，來自台南。喜歡攝影，熱愛音樂。,未知系所
B11202160,吳敏峻,Hello，我是吳敏峻，住在桃園。平時喜歡彈吉他，對影視很感興趣。,未知系所
B08304035,陳威昱,嗨，我是陳威昱，生活在台北。喜歡健身，特別喜歡爵士音樂。,未知系所
D05942150,許權琳,哈囉！我叫許權琳，目前在基隆居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B09402028,賴彥鈞,Hello，我是賴彥鈞，住在台北。平時喜歡爬山，對科技很感興趣。,牙醫系
B10103032,林筱堯,你好，我是林筱堯，來自新竹。喜歡讀書，熱愛運動。,歷史系
B11H03003,陳諺辰,你好，我是陳諺辰，來自高雄。喜歡旅遊，熱愛音樂。,未知系所
B08702006,陳威仁,哈囉！我叫陳威仁，目前在台南居住。我的興趣是烹飪，平時喜歡畫畫。,會計系
B11407A03,吳佳恆,哈囉！我叫吳佳恆，目前在台北居住。我的興趣是旅遊，平時喜歡畫畫。,未知系所
B11201045,簡言祺,哈囉！我叫簡言祺，目前在苗栗居住。我的興趣是讀書，平時喜歡畫畫。,數學系
F08921019,劉智賢,Hello，我是劉智賢，住在台南。平時喜歡看電影，對音樂很感興趣。,未知系所
B10703020,劉若諺,大家好，我叫劉若諺，來自高雄。平時愛好旅遊，對藝術有濃厚的興趣。,財金系
B11502302,王柏佑,你好，我是王柏佑，來自新竹。喜歡攝影，熱愛音樂。,未知系所
B10103082,陳妤宸,大家好，我叫陳妤宸，來自新北。平時愛好健身，對影視有濃厚的興趣。,歷史系
B11202125,蔡欣泰,哈囉！我叫蔡欣泰，目前在高雄居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
B08505007,范國諺,Hello，我是范國諺，住在嘉義。平時喜歡彈吉他，對運動很感興趣。,工科海洋
B08303018,柯福燁,你好，我是柯福燁，來自苗栗。喜歡旅遊，熱愛影視。,經濟系
R10528023,賴可泓,你好，我是賴可泓，來自基隆。喜歡攝影，熱愛運動。,未知系所
B11501043,李梓同,Hello，我是李梓同，住在嘉義。平時喜歡爬山，對科技很感興趣。,土木系
R10622025,陳泓瑾,大家好，我叫陳泓瑾，來自台北。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B11701150,李聿宏,你好，我是李聿宏，來自基隆。喜歡健身，熱愛藝術。,工管系企管組
B11606041,陳泓祐,你好，我是陳泓祐，來自高雄。喜歡讀書，熱愛藝術。,動科系
B10502127,林亮琳,大家好，我叫林亮琳，來自苗栗。平時愛好健身，對藝術有濃厚的興趣。,未知系所
B08A01049,洪偉亦,哈囉！我叫洪偉亦，目前在台北居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B10602126,王思宇,嗨，我是王思宇，生活在台南。喜歡健身，特別喜歡電子音樂。,未知系所
B11402127,蘇軒恩,嗨，我是蘇軒恩，生活在桃園。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
R10632217,洪偉珊,嗨，我是洪偉珊，生活在嘉義。喜歡烹飪，特別喜歡古典音樂。,未知系所
B10501079,陳妤儒,哈囉！我叫陳妤儒，目前在新北居住。我的興趣是旅遊，平時喜歡彈吉他。,土木系
B09701082,張天同,哈囉！我叫張天同，目前在基隆居住。我的興趣是健身，平時喜歡看電影。,未知系所
B09502001,王凱璇,你好，我是王凱璇，來自桃園。喜歡讀書，熱愛藝術。,機械系
B10301016,陳柏諺,嗨，我是陳柏諺，生活在桃園。喜歡讀書，特別喜歡流行音樂。,未知系所
B11202043,沈珈能,哈囉！我叫沈珈能，目前在苗栗居住。我的興趣是烹飪，平時喜歡畫畫。,物理系
B09507028,林楷泰,哈囉！我叫林楷泰，目前在台中居住。我的興趣是讀書，平時喜歡畫畫。,材料系
B11502102,李梓晨,哈囉！我叫李梓晨，目前在台南居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B10703077,王柏良,Hello，我是王柏良，住在新北。平時喜歡彈吉他，對運動很感興趣。,財金系
B10101120,鄭皓宏,嗨，我是鄭皓宏，生活在高雄。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B11707055,鍾承嘉,哈囉！我叫鍾承嘉，目前在嘉義居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B11101070,蔡柏宏,大家好，我叫蔡柏宏，來自台南。平時愛好健身，對科技有濃厚的興趣。,中文系
B11902055,江彥翔,嗨，我是江彥翔，生活在台南。喜歡旅遊，特別喜歡爵士音樂。,資訊系
B10705039,謝沅婕,哈囉！我叫謝沅婕，目前在台南居住。我的興趣是烹飪，平時喜歡畫畫。,資管系
B10408004,劉丞峻,Hello，我是劉丞峻，住在台南。平時喜歡看電影，對音樂很感興趣。,物理系
B08903038,李文儀,Hello，我是李文儀，住在基隆。平時喜歡彈吉他，對藝術很感興趣。,未知系所
F09549080,賴羿翰,Hello，我是賴羿翰，住在桃園。平時喜歡彈吉他，對音樂很感興趣。,未知系所
B10602039,田雋諺,嗨，我是田雋諺，生活在高雄。喜歡讀書，特別喜歡爵士音樂。,生工系
R11528118,張閔琳,哈囉！我叫張閔琳，目前在高雄居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
B10201015,林荷翰,大家好，我叫林荷翰，來自台中。平時愛好健身，對科技有濃厚的興趣。,數學系
B09701120,陳昱翔,嗨，我是陳昱翔，生活在台北。喜歡旅遊，特別喜歡古典音樂。,工管系企管組
B10302029,鍾承昕,Hello，我是鍾承昕，住在新北。平時喜歡彈吉他，對音樂很感興趣。,未知系所
R11622339,蔡易宸,你好，我是蔡易宸，來自桃園。喜歡健身，熱愛運動。,未知系所
B11100047,郭新揚,哈囉！我叫郭新揚，目前在新竹居住。我的興趣是旅遊，平時喜歡彈吉他。,未知系所
R10523142,蔡東瓏,大家好，我叫蔡東瓏，來自新竹。平時愛好健身，對影視有濃厚的興趣。,未知系所
B11405035,顏輔君,你好，我是顏輔君，來自新竹。喜歡讀書，熱愛運動。,未知系所
B09602024,何昀晴,你好，我是何昀晴，來自新北。喜歡旅遊，熱愛運動。,生工系
B11105007,呂嘉秀,你好，我是呂嘉秀，來自台北。喜歡旅遊，熱愛影視。,人類系
B08505022,施柏達,Hello，我是施柏達，住在新北。平時喜歡寫程式，對科技很感興趣。,工科海洋
B10102638,江子亞,大家好，我叫江子亞，來自苗栗。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B08611040,柯沛勳,哈囉！我叫柯沛勳，目前在苗栗居住。我的興趣是攝影，平時喜歡寫程式。,生物機電系
B06405014,簡愉中,大家好，我叫簡愉中，來自苗栗。平時愛好健身，對運動有濃厚的興趣。,未知系所
B11701239,林立蕎,哈囉！我叫林立蕎，目前在苗栗居住。我的興趣是攝影，平時喜歡爬山。,工管系科管組
B11505055,黃聖祐,你好，我是黃聖祐，來自苗栗。喜歡攝影，熱愛科技。,工科海洋
B11612005,陳品倢,你好，我是陳品倢，來自桃園。喜歡健身，熱愛音樂。,昆蟲系
R11622208,張皓庭,你好，我是張皓庭，來自新北。喜歡旅遊，熱愛藝術。,未知系所
B10203022,施淳閎,大家好，我叫施淳閎，來自台中。平時愛好攝影，對影視有濃厚的興趣。,化學系
B11402055,劉容城,哈囉！我叫劉容城，目前在嘉義居住。我的興趣是健身，平時喜歡彈吉他。,牙醫系
B09505055,張定奐,你好，我是張定奐，來自台南。喜歡健身，熱愛影視。,工科海洋
B09303044,江子濬,嗨，我是江子濬，生活在台中。喜歡烹飪，特別喜歡流行音樂。,經濟系
R10223082,孫德庭,你好，我是孫德庭，來自台北。喜歡旅遊，熱愛運動。,未知系所
B09902004,鄭雅璇,Hello，我是鄭雅璇，住在苗栗。平時喜歡爬山，對科技很感興趣。,資訊系
B09805015,宋家偉,大家好，我叫宋家偉，來自台中。平時愛好健身，對藝術有濃厚的興趣。,未知系所
B11508032,洪偉勳,哈囉！我叫洪偉勳，目前在台中居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B08900016,吳尚樺,嗨，我是吳尚樺，生活在苗栗。喜歡烹飪，特別喜歡電子音樂。,未知系所
R10622125,蔡秉丞,大家好，我叫蔡秉丞，來自桃園。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B05307023,羅心婷,哈囉！我叫羅心婷，目前在台北居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
B11108053,陳威翔,哈囉！我叫陳威翔，目前在台中居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B06208312,徐華誠,哈囉！我叫徐華誠，目前在桃園居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
B10703150,解鈞睿,大家好，我叫解鈞睿，來自桃園。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
R10921052,許家嘉,嗨，我是許家嘉，生活在嘉義。喜歡健身，特別喜歡爵士音樂。,未知系所
B10501098,莊棋勳,你好，我是莊棋勳，來自台中。喜歡烹飪，熱愛科技。,土木系
B05306023,謝瑞允,嗨，我是謝瑞允，生活在苗栗。喜歡攝影，特別喜歡電子音樂。,未知系所
B10605033,高凡堯,大家好，我叫高凡堯，來自嘉義。平時愛好烹飪，對音樂有濃厚的興趣。,森林環資系
B08612717,莊博泓,嗨，我是莊博泓，生活在桃園。喜歡讀書，特別喜歡爵士音樂。,未知系所
B09504035,顏輔華,Hello，我是顏輔華，住在桃園。平時喜歡爬山，對藝術很感興趣。,化工系
B10204038,賴昱佑,Hello，我是賴昱佑，住在新北。平時喜歡寫程式，對影視很感興趣。,地質系
R11H42119,袁詠揚,Hello，我是袁詠揚，住在基隆。平時喜歡看電影，對影視很感興趣。,未知系所
B11401004,施孟軒,你好，我是施孟軒，來自嘉義。喜歡旅遊，熱愛影視。,醫學系
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B11615032,黃鴻芝,Hello，我是黃鴻芝，住在苗栗。平時喜歡寫程式，對科技很感興趣。,未知系所
R10941010,許群盛,大家好，我叫許群盛，來自基隆。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
R10631079,葉宸容,大家好，我叫葉宸容，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,未知系所
R11622115,吳正筠,你好，我是吳正筠，來自高雄。喜歡讀書，熱愛科技。,未知系所
B06407020,郭禹碩,嗨，我是郭禹碩，生活在高雄。喜歡讀書，特別喜歡電子音樂。,未知系所
B08303018,解鈞雯,哈囉！我叫解鈞雯，目前在台中居住。我的興趣是健身，平時喜歡爬山。,經濟系
B10709021,鍾凱暄,大家好，我叫鍾凱暄，來自苗栗。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B10A06020,呂嘉庭,哈囉！我叫呂嘉庭，目前在基隆居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B11611141,蘇琪慷,Hello，我是蘇琪慷，住在苗栗。平時喜歡爬山，對藝術很感興趣。,未知系所
B10701004,黃振馨,哈囉！我叫黃振馨，目前在新北居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
R10623035,黃承昱,Hello，我是黃承昱，住在台中。平時喜歡看電影，對影視很感興趣。,未知系所
B11602043,蔡睿陸,哈囉！我叫蔡睿陸，目前在台北居住。我的興趣是攝影，平時喜歡畫畫。,生工系
R10245004,謝子佳,嗨，我是謝子佳，生活在新竹。喜歡健身，特別喜歡爵士音樂。,未知系所
B09901043,張晏棠,Hello，我是張晏棠，住在苗栗。平時喜歡看電影，對音樂很感興趣。,電機系
F08528024,張定瑞,嗨，我是張定瑞，生活在新竹。喜歡讀書，特別喜歡古典音樂。,未知系所
R11221012,李品塘,Hello，我是李品塘，住在台中。平時喜歡彈吉他，對影視很感興趣。,未知系所
B10305016,游雅佑,哈囉！我叫游雅佑，目前在新竹居住。我的興趣是健身，平時喜歡彈吉他。,社會系
B09501026,高凡華,哈囉！我叫高凡華，目前在新竹居住。我的興趣是讀書，平時喜歡彈吉他。,土木系
B11106023,李冠丞,嗨，我是李冠丞，生活在台北。喜歡烹飪，特別喜歡搖滾音樂。,圖資系
B10902014,吳宜婷,哈囉！我叫吳宜婷，目前在桃園居住。我的興趣是烹飪，平時喜歡看電影。,資訊系
R10924013,鍾承勳,大家好，我叫鍾承勳，來自台北。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
B08609007,胡凱豪,嗨，我是胡凱豪，生活在台北。喜歡攝影，特別喜歡爵士音樂。,獸醫系
B09401024,孫德萱,嗨，我是孫德萱，生活在新竹。喜歡烹飪，特別喜歡流行音樂。,醫學系
B10A04047,鄭宇倢,嗨，我是鄭宇倢，生活在新北。喜歡烹飪，特別喜歡電子音樂。,未知系所
R11942638,林嘉翰,大家好，我叫林嘉翰，來自台南。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B08A01102,陳庠婕,你好，我是陳庠婕，來自基隆。喜歡攝影，熱愛科技。,法律系法學組
B09107044,邱茂麒,你好，我是邱茂麒，來自台南。喜歡讀書，熱愛科技。,日文系
F08520015,張天仲,大家好，我叫張天仲，來自新竹。平時愛好讀書，對藝術有濃厚的興趣。,未知系所
B11313036,胡宇泰,嗨，我是胡宇泰，生活在台南。喜歡烹飪，特別喜歡古典音樂。,未知系所
B10202150,蔡政容,大家好，我叫蔡政容，來自桃園。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
