B10102025,陳士霆,你好，我是User732，來自苗栗。喜歡攝影，熱愛藝術。,外文系
R11641211,陳泓暄,Hello，我是User599，住在基隆。平時喜歡畫畫，對藝術很感興趣。,未知系所
B11101004,徐偉祺,大家好，我叫User635，來自台北。平時愛好旅遊，對藝術有濃厚的興趣。,中文系
B09A02019,陳品安,哈囉！我叫User650，目前在台北居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
R11521079,許家昀,嗨，我是User825，生活在台中。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
B11506033,陳泓恩,大家好，我叫User794，來自台中。平時愛好健身，對藝術有濃厚的興趣。,未知系所
R11527044,黃康蓁,大家好，我叫User270，來自高雄。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
B08702109,王駿翔,Hello，我是User409，住在新北。平時喜歡彈吉他，對音樂很感興趣。,未知系所
B10504093,林彥賢,你好，我是User322，來自台北。喜歡烹飪，熱愛藝術。,化工系
B10401212,鍾翔菱,嗨，我是User773，生活在新竹。喜歡旅遊，特別喜歡爵士音樂。,未知系所
R11945020,張禾辰,嗨，我是User974，生活在嘉義。喜歡健身，特別喜歡古典音樂。,未知系所
B09A01207,宋玟晴,哈囉！我叫User583，目前在桃園居住。我的興趣是旅遊，平時喜歡看電影。,法律系司法組
B11201016,張閔語,嗨，我是User904，生活在台南。喜歡健身，特別喜歡電子音樂。,數學系
B09101003,黃文謙,嗨，我是User641，生活在基隆。喜歡攝影，特別喜歡電子音樂。,中文系
B10404025,鮑佑亞,你好，我是User767，來自台南。喜歡烹飪，熱愛音樂。,醫技系
B10205003,施淳揚,你好，我是User376，來自苗栗。喜歡攝影，熱愛科技。,未知系所
B11202160,吳敏峻,大家好，我叫User683，來自新北。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B08304035,陳威昱,哈囉！我叫User333，目前在新北居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
D05942150,許權琳,哈囉！我叫User396，目前在苗栗居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B09402028,賴彥鈞,嗨，我是User905，生活在台中。喜歡健身，特別喜歡電子音樂。,牙醫系
B10103032,林筱堯,你好，我是User721，來自台中。喜歡烹飪，熱愛音樂。,歷史系
B11H03003,陳諺辰,Hello，我是User991，住在桃園。平時喜歡畫畫，對音樂很感興趣。,未知系所
B08702006,陳威仁,你好，我是User327，來自基隆。喜歡烹飪，熱愛藝術。,會計系
B11407A03,吳佳恆,大家好，我叫User711，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B11201045,簡言祺,哈囉！我叫User665，目前在高雄居住。我的興趣是烹飪，平時喜歡彈吉他。,數學系
F08921019,劉智賢,Hello，我是User221，住在桃園。平時喜歡彈吉他，對運動很感興趣。,未知系所
B10703020,劉若諺,Hello，我是User338，住在桃園。平時喜歡彈吉他，對音樂很感興趣。,財金系
B11502302,王柏佑,哈囉！我叫User329，目前在台北居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B10103082,陳妤宸,大家好，我叫User555，來自新北。平時愛好健身，對運動有濃厚的興趣。,歷史系
B11202125,蔡欣泰,大家好，我叫User382，來自高雄。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B08505007,范國諺,你好，我是User960，來自台南。喜歡攝影，熱愛運動。,工科海洋
B08303018,柯福燁,Hello，我是User421，住在台北。平時喜歡畫畫，對藝術很感興趣。,經濟系
R10528023,賴可泓,Hello，我是User275，住在新竹。平時喜歡爬山，對藝術很感興趣。,未知系所
B11501043,李梓同,大家好，我叫User464，來自新竹。平時愛好讀書，對運動有濃厚的興趣。,土木系
R10622025,陳泓瑾,嗨，我是User795，生活在桃園。喜歡健身，特別喜歡電子音樂。,未知系所
B11701150,李聿宏,嗨，我是User485，生活在基隆。喜歡旅遊，特別喜歡電子音樂。,工管系企管組
B11606041,陳泓祐,嗨，我是User401，生活在基隆。喜歡讀書，特別喜歡爵士音樂。,動科系
B10502127,林亮琳,你好，我是User172，來自嘉義。喜歡攝影，熱愛運動。,未知系所
B08A01049,洪偉亦,你好，我是User241，來自苗栗。喜歡讀書，熱愛運動。,未知系所
B10602126,王思宇,大家好，我叫User792，來自新北。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
B11402127,蘇軒恩,嗨，我是User922，生活在基隆。喜歡旅遊，特別喜歡流行音樂。,未知系所
